Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",5,La Voix de l'est - Groupe Capitales Médias,Projet de Lab-école: le début des travaux retardé à Shefford,2021-04-29,34,https://www.lavoixdelest.ca/actualites/projet-de-lab-ecole-le-debut-des-travaux-retarde-a-shefford-ee26b3d3515a6fcbffafae8aafa547a3
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",6,L'Express - Drummondville,Onze classes de maternelle à 4 ans pressenties dans Johnson - L'Express,,,https://www.journalexpress.ca/2019/03/11/onze-classes-de-maternelle-a-4-ans-pressenties-dans-johnson/
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",7,La Voix de l'est - Groupe Capitales Médias,Éducation: une grève du personnel professionnel prévue jeudi,2021-04-29,34,https://www.lavoixdelest.ca/actualites/education-une-greve-du-personnel-professionnel-prevue-jeudi-5dda9a75cb28c8e68fc73ac92d3c7edf
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",8,La Voix de l'est - Groupe Capitales Médias,Un nouveau projet éducatif à l'école Micheline-Brodeur,2020-06-27,340,https://www.lavoixdelest.ca/la-voix-de-saint-paul-dabbotsford/un-nouveau-projet-educatif-a-lecole-micheline-brodeur-6796e4d23f2daba00a5d942e87e30320
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",9,iHeartRadio,Des tests de qualité de l'eau faits dans 200 puits privés d'Acton Vale,2020-07-16,321,https://www.iheartradio.ca/boom/boom-1041/nouvelles/des-tests-de-qualite-de-l-eau-faits-dans-200-puits-prives-d-acton-vale-1.12990194
Acton Vale ,"""Centre de services scolaire"" OR ""Commission scolaire""",10,La Presse,CSDM: trop de plomb dans une majorité d'écoles testées,,,https://www.lapresse.ca/actualites/sante/2020-02-01/csdm-trop-de-plomb-dans-une-majorite-d-ecoles-testees
Acton Vale ,CISSS OR CIUSSS,1,Le Journal de Montréal,Acton Vale: inquiétante éclosion dans une résidence privée,2020-11-17,197,https://www.journaldemontreal.com/2020/11/17/acton-vale-inquietante-eclosion-dans-une-residence-privee-1
Acton Vale ,CISSS OR CIUSSS,2,Le Journal de Montréal,Importante éclosion au CHSLD d'Acton Vale,2020-11-04,210,https://www.journaldemontreal.com/2020/11/04/importante-eclosion-au-chsld-dacton-vale-1
Acton Vale ,CISSS OR CIUSSS,3,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,211,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3
Acton Vale ,CISSS OR CIUSSS,4,La Voix de l'est - Groupe Capitales Médias,Une clinique mobile de dépistage à Acton Vale,2020-06-29,338,https://www.lavoixdelest.ca/actualites/une-clinique-mobile-de-depistage-a-acton-vale-71d0705f2c72af0cd26e8ef25df390f6
Acton Vale ,CISSS OR CIUSSS,5,La Releve,Vaccination contre la grippe saisonnière : prenez rendez-vous dès le 13 octobre,2020-10-08,237,https://www.lareleve.qc.ca/2020/10/08/vaccination-contre-la-grippe-saisonniere-prenez-rendez-vous-des-le-13-octobre/
Acton Vale ,CISSS OR CIUSSS,6,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,118,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3
Acton Vale ,CISSS OR CIUSSS,7,La Voix de l'est - Groupe Capitales Médias,La Coop de santé d'Acton restreint son territoire,2021-04-07,56,https://www.lavoixdelest.ca/actualites/la-coop-de-sante-dacton-restreint-son-territoire-f4f10e5ae90761673617ed72b49d9fd2
Acton Vale ,CISSS OR CIUSSS,8,Le Soleil - Groupe Capitales Médias,Vaccination massive: le CIUSSS de la Capitale-Nationale veut recruter 1000 employés supplémentaires [VIDÉO],2021-03-09,85,https://www.lesoleil.com/actualite/vaccination-massive-le-ciusss-de-la-capitale-nationale-veut-recruter-1000-employes-supplementaires-video-7c2e2ddd4c98e2feb7b60183796c6049
Acton Vale ,CISSS OR CIUSSS,9,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,96,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/
Acton Vale ,CISSS OR CIUSSS,10,La Voix de l'est - Groupe Capitales Médias,Éric Charbonneau lorgne un 4e mandat à Acton Vale,2020-11-07,207,https://www.lavoixdelest.ca/actualites/eric-charbonneau-lorgne-un-4e-mandat-a-acton-vale-7ea1204b489f8198085e54bee0b820d0
Acton Vale ,maire OR mairesse,1,La Voix de l'est - Groupe Capitales Médias,La gymnastique renaît de ses cendres à Acton Vale,2021-06-02,0,https://www.lavoixdelest.ca/actualites/la-gymnastique-renait-de-ses-cendres-a-acton-vale-37b0084068697b16369d767c00a29f5a
Acton Vale ,maire OR mairesse,2,Le Journal de Québec,Comme les pyramides d'Égypte : l'immense ancienne voûte d'une Caisse Desjardins déplacée à Saint-Fulgence,2021-05-25,8,https://www.journaldequebec.com/2021/05/25/comme-les-pyramides-degypte--limmense-ancienne-voute-dune-caisse-desjardins-deplacee-a-saint-fulgence
Acton Vale ,maire OR mairesse,3,La Voix de l'est - Groupe Capitales Médias,Le déconfinement accueilli avec soulagement en Montérégie | COVID-19 | Actualités,2021-05-18,15,https://www.lavoixdelest.ca/actualites/covid-19/le-deconfinement-accueilli-avec-soulagement-en-monteregie-f25502ea8c8a1ccf738b5cb722b566e6
Acton Vale ,maire OR mairesse,4,La Voix de l'est - Groupe Capitales Médias,Éric Charbonneau lorgne un 4e mandat à Acton Vale,2020-11-07,207,https://www.lavoixdelest.ca/actualites/eric-charbonneau-lorgne-un-4e-mandat-a-acton-vale-7ea1204b489f8198085e54bee0b820d0
Acton Vale ,maire OR mairesse,5,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,118,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3
Acton Vale ,maire OR mairesse,6,La Voix de l'est - Groupe Capitales Médias,Incendie dans un bloc appartement à Acton Vale,2020-12-14,170,https://www.lavoixdelest.ca/actualites/incendie-dans-un-bloc-appartement-a-acton-vale-913caa9421b40846ff39722574586d17
Acton Vale ,maire OR mairesse,7,La Voix de l'est - Groupe Capitales Médias,L'ancien maire d'Acton Vale Marcel Chagnon n'est plus,,,https://www.lavoixdelest.ca/actualites/lancien-maire-dacton-vale-marcel-chagnon-nest-plus-d708c941208b3dfcb2f27eddf6d66b25
Acton Vale ,maire OR mairesse,8,La Voix de l'est - Groupe Capitales Médias,Le maire de Bromont dénonce les débordements sur les réseaux sociaux,2021-04-07,56,https://www.lavoixdelest.ca/actualites/le-maire-de-bromont-denonce-les-debordements-sur-les-reseaux-sociaux-06435e8a6a30beb654c44c9e48ab9baa
Acton Vale ,maire OR mairesse,9,La Voix de l'est - Groupe Capitales Médias,Un véhicule heurte volontairement un autre | Actualités,2021-03-25,69,https://www.lavoixdelest.ca/actualites/un-vehicule-heurte-volontairement-un-autre-1a2c66e8acf0e2276940127a587cccf1
Acton Vale ,maire OR mairesse,10,La Voix de l'est - Groupe Capitales Médias,La Coop de santé d'Acton restreint son territoire,2021-04-07,56,https://www.lavoixdelest.ca/actualites/la-coop-de-sante-dacton-restreint-son-territoire-f4f10e5ae90761673617ed72b49d9fd2
Acton Vale ,candidat,1,La Voix de l'est - Groupe Capitales Médias,Bob Magnale s'amène à Acton Vale | Affaires,2021-03-06,88,https://www.lavoixdelest.ca/affaires/bob-magnale-samene-a-acton-vale-b224473552294e4da741f9546f71ac2a
Acton Vale ,candidat,2,La Voix de l'est - Groupe Capitales Médias,Une clinique mobile de dépistage à Acton Vale,2020-06-29,338,https://www.lavoixdelest.ca/actualites/une-clinique-mobile-de-depistage-a-acton-vale-71d0705f2c72af0cd26e8ef25df390f6
Acton Vale ,candidat,3,Le Soleil - Groupe Capitales Médias,Près de 100 chats saisis dans un quatre pièces et demie,2021-02-17,105,https://www.lesoleil.com/actualite/le-fil-groupe-capitales-medias/pres-de-100-chats-saisis-dans-un-quatre-pieces-et-demie-987bdcf3515180bbd70d45f154210d8e
Acton Vale ,candidat,4,La Voix de l'est - Groupe Capitales Médias,Un véhicule heurte volontairement un autre | Actualités,2021-03-25,69,https://www.lavoixdelest.ca/actualites/un-vehicule-heurte-volontairement-un-autre-1a2c66e8acf0e2276940127a587cccf1
Acton Vale ,candidat,5,L'Express - Drummondville,Le stade a toujours été sur la route secondaire (tribune libre) - L'Express,2021-03-23,71,https://www.journalexpress.ca/2021/03/23/stade-jacques-desautels-drummondville-manon-salvas-baseball-tribune-libre/
Acton Vale ,candidat,6,La Voix de l'est - Groupe Capitales Médias,Une érablière est la proie des flammes à Saint-Théodore-d'Acton,2021-01-05,148,https://www.lavoixdelest.ca/actualites/une-erabliere-est-la-proie-des-flammes-a-saint-theodore-dacton-a4245505ee1f76afd84e9d0615ddabfc
Acton Vale ,candidat,7,La Voix de l'est - Groupe Capitales Médias,Deux incendies se déclarent en même temps dans deux garages agricoles différents,2020-12-10,174,https://www.lavoixdelest.ca/actualites/deux-incendies-se-declarent-en-meme-temps-dans-deux-garages-agricoles-differents-dd7dd248b07397e97ce63d76f44512bd
Acton Vale ,candidat,8,Le Droit - Groupe Capitales Médias,Les candidats républicains s'activent en vue de 2024 pendant que Trump réfléchit,2021-04-18,45,https://www.ledroit.com/actualites/les-candidats-republicains-sactivent-en-vue-de-2024-pendant-que-trump-reflechit-3dd0a00d45deb02a15956c672cc1bbd3
Acton Vale ,candidat,9,La Voix de l'est - Groupe Capitales Médias,La vaccination chez les 55 ans et plus se poursuit,2021-04-14,49,https://www.lavoixdelest.ca/actualites/la-vaccination-chez-les-55-ans-et-plus-se-poursuit-5ea40627f7af112428ad3417122d1f5b
Acton Vale ,candidat,10,Le Nouvelliste - Groupe Capitales Médias,Le candidat-vaccin Medicago franchit une nouvelle étape,2021-04-07,56,https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/le-candidat-vaccin-medicago-franchit-une-nouvelle-etape-e77f8ef9a9d8b06f7ce5b5a990519924
Acton Vale ,préfet,1,La Voix de l'est - Groupe Capitales Médias,Le déconfinement accueilli avec soulagement en Montérégie | COVID-19 | Actualités,2021-05-18,15,https://www.lavoixdelest.ca/actualites/covid-19/le-deconfinement-accueilli-avec-soulagement-en-monteregie-f25502ea8c8a1ccf738b5cb722b566e6
Acton Vale ,préfet,2,La Voix de l'est - Groupe Capitales Médias,Acton et Rouville passent en zone rouge | Actualités,2020-10-13,232,https://www.lavoixdelest.ca/actualites/acton-et-rouville-passent-en-zone-rouge-d4ef979e361563b0538099c771e84929
Acton Vale ,préfet,3,La Voix de l'est - Groupe Capitales Médias,Ouverture prochaine de l'écocentre à Saint-Césaire,2021-03-22,72,https://www.lavoixdelest.ca/actualites/ouverture-prochaine-de-lecocentre-a-saint-cesaire-7943d35a69133cd8e1f71eef2218978e
Acton Vale ,préfet,4,La Voix de l'est - Groupe Capitales Médias,L'ancien maire d'Acton Vale Marcel Chagnon n'est plus,,,https://www.lavoixdelest.ca/actualites/lancien-maire-dacton-vale-marcel-chagnon-nest-plus-d708c941208b3dfcb2f27eddf6d66b25
Acton Vale ,préfet,5,Le Droit - Groupe Capitales Médias,L'Estrie passera de sept à neuf MRC,2021-04-22,41,https://www.ledroit.com/actualites/le-fil-groupe-capitales-medias/lestrie-passera-de-sept-a-neuf-mrc-11cad9763445290a4098a3a1032d5859
Acton Vale ,préfet,6,Le Soleil - Groupe Capitales Médias,Nouvelle journée de manifestations en France contre une loi sur la sécurité,2020-12-12,172,https://www.lesoleil.com/actualite/nouvelle-journee-de-manifestations-en-france-contre-une-loi-sur-la-securite-2b2b725615abcaaa1f41065c3a33cac7
Acton Vale ,préfet,7,Le Soleil - Groupe Capitales Médias,Portneuf et Charlevoix ferment la porte aux résidents des zones rouges,2020-09-30,245,https://www.lesoleil.com/actualite/portneuf-et-charlevoix-ferment-la-porte-aux-residents-des-zones-rouges-1160e3538f5725b047df99d0a8579abb
Acton Vale ,préfet,8,La Voix de l'est - Groupe Capitales Médias,La MRC de la Haute-Yamaska achète deux immeubles,2020-10-30,215,https://www.lavoixdelest.ca/actualites/la-mrc-de-la-haute-yamaska-achete-deux-immeubles-76960816c3e11b181a13a2ed87d96ff3
Acton Vale ,préfet,9,Le Droit - Groupe Capitales Médias,Nouvelle mobilisation régionale pour relancer l'industrie forestière en Outaouais,2021-02-01,121,https://www.ledroit.com/actualites/nouvelle-mobilisation-regionale-pour-relancer-lindustrie-forestiere-en-outaouais-a9b42ccaa786508334067c67c83bfe5b
Acton Vale ,préfet,10,La Tribune - Groupe Capitales Médias,Trudeau et Legault annoncent plus de 826 M$ pour l'Internet haute vitesse,2021-03-22,72,https://www.latribune.ca/actualites/le-fil-groupe-capitales-medias/trudeau-et-legault-annoncent-plus-de-826-m-pour-linternet-haute-vitesse-77141dbe410308b4356fc524ac802a69
Acton Vale ,travaux routiers,1,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,118,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3
Acton Vale ,travaux routiers,2,Le Droit - Groupe Capitales Médias,Délit de fuite sur un chantier routier | Le fil des régions | Actualités,2020-09-24,251,https://www.ledroit.com/actualites/le-fil-groupe-capitales-medias/delit-de-fuite-sur-un-chantier-routier-66b96f57202c6ff2b545c2ead7293102
