Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Acton Vale,élection OR campagne,16,La Voix de l'est - Groupe Capitales Médias,Disparition d'une femme de 43 ans | Actualités,2021-05-11,78,https://www.lavoixdelest.ca/actualites/disparition-dune-femme-de-43-ans-3f77dcb32ec08873916644e206753d4d,2021-07-28 17:04:56,mixte
Acton Vale,élection OR campagne,17,La Voix de l'est - Groupe Capitales Médias,"L'Estrie passe au orange, la Montérégie reste en rouge [CARTE]",2021-03-04,146,https://www.lavoixdelest.ca/actualites/covid-19/lestrie-passe-au-orange-la-monteregie-reste-en-rouge-carte-1e4f2c6f41eee2e72e5c68275f6b3cac,2021-07-28 17:04:57,mixte
Acton Vale,élection OR campagne,18,La Voix de l'est - Groupe Capitales Médias,Une éclosion de COVID-19 sévit à la Résidence de la Présentation à Acton Vale,2020-11-16,254,https://www.lavoixdelest.ca/actualites/une-eclosion-de-covid-19-sevit-a-la-residence-de-la-presentation-a-acton-vale-755123653cc6a33017e789c8a8d982f1,2021-07-28 17:04:57,mixte
Acton Vale,élection OR campagne,19,Granby Express,Campagne annuelle du Biscuit Sourire: Tim Hortons remet près de 80 000 $ à Leucan Estrie,2020-10-25,276,https://www.granbyexpress.com/2020/10/25/campagne-annuelle-du-biscuit-sourire-tim-hortons-remet-pres-de-80-000-a-leucan-estrie/,2021-07-28 17:04:57,mixte
Acton Vale,élection OR campagne,20,La Voix de l'est - Groupe Capitales Médias,Le marché d'Acton plus impliqué que jamais dans sa communauté,2021-02-02,176,https://www.lavoixdelest.ca/actualites/le-marche-dacton-plus-implique-que-jamais-dans-sa-communaute-7d8f30a970165c737ba72d230cd609bf,2021-07-28 17:04:57,mixte
Acton Vale,élection OR campagne,21,La Voix de l'est - Groupe Capitales Médias,Une érablière est la proie des flammes à Saint-Théodore-d'Acton,2021-01-05,204,https://www.lavoixdelest.ca/actualites/une-erabliere-est-la-proie-des-flammes-a-saint-theodore-dacton-a4245505ee1f76afd84e9d0615ddabfc,2021-07-28 17:04:58,mixte
Acton Vale,élection OR campagne,22,La Voix de l'est - Groupe Capitales Médias,Des négociations au goût amer à la Pâtisserie Gaudet,2021-05-13,76,https://www.lavoixdelest.ca/actualites/des-negociations-au-gout-amer-a-la-patisserie-gaudet-8e5c9517cee0ed240dc038e9f03f61d7,2021-07-28 17:04:58,mixte
Acton Vale,élection OR campagne,23,La Voix de l'est - Groupe Capitales Médias,La vaccination chez les 55 ans et plus se poursuit,2021-04-14,105,https://www.lavoixdelest.ca/actualites/la-vaccination-chez-les-55-ans-et-plus-se-poursuit-5ea40627f7af112428ad3417122d1f5b,2021-07-28 17:04:58,mixte
Acton Vale,élection OR campagne,24,La Voix de l'est - Groupe Capitales Médias,Deux incendies se déclarent en même temps dans deux garages agricoles différents,2020-12-10,230,https://www.lavoixdelest.ca/actualites/deux-incendies-se-declarent-en-meme-temps-dans-deux-garages-agricoles-differents-dd7dd248b07397e97ce63d76f44512bd,2021-07-28 17:04:58,mixte
Acton Vale,élection OR campagne,25,La Voix de l'est - Groupe Capitales Médias,De vieux boyaux pour les pensionnaires du Zoo,2021-05-11,78,https://www.lavoixdelest.ca/actualites/de-vieux-boyaux-pour-les-pensionnaires-du-zoo-a1f3e66034f354c436649a618c759eb1,2021-07-28 17:04:58,mixte
Acton Vale,député,1,La Voix de l'est - Groupe Capitales Médias,Année chargée pour le député Savard-Tremblay | Actualités,2021-07-07,21,https://www.lavoixdelest.ca/actualites/annee-chargee-pour-le-depute-savard-tremblay-c356e11922311caf064e48cccbdd2885,2021-07-28 17:05:32,mixte
Acton Vale,député,2,La Voix de l'est - Groupe Capitales Médias,La gymnastique renaît de ses cendres à Acton Vale,2021-06-02,56,https://www.lavoixdelest.ca/actualites/la-gymnastique-renait-de-ses-cendres-a-acton-vale-37b0084068697b16369d767c00a29f5a,2021-07-28 17:05:33,mixte
Acton Vale,député,3,La Voix de l'est - Groupe Capitales Médias,Une baisse notable des incendies à Acton Vale,2021-05-03,86,https://www.lavoixdelest.ca/actualites/une-baisse-notable-des-incendies-a-acton-vale-7628a3bd7c1c0f2a833fc5cadd05017d,2021-07-28 17:05:33,mixte
Acton Vale,député,4,Express Drummondville,Le député Lamontagne ouvrira un bureau à Acton Vale le mercredi - L'Express,,,https://www.journalexpress.ca/2014/08/01/le-depute-lamontagne-ouvrira-un-bureau-a-acton-vale-le-mercredi/,2021-07-28 17:05:33,mixte
Acton Vale,député,5,La Voix de l'est - Groupe Capitales Médias,Québec accorde 300 000 $ à Aliments St-Germain | Affaires,2021-06-15,43,https://www.lavoixdelest.ca/affaires/quebec-accorde-300-000--a-aliments-st-germain-a16a9c87b5bf00695740879d4454682d,2021-07-28 17:05:33,mixte
Acton Vale,député,6,VINGT 55 Média web,Le ministre André Lamontagne souligne le 50e du Centre sportif d'Acton Vale,,,https://vingt55.ca/le-ministre-andre-lamontagne-souligne-le-50e-du-centre-sportif-dacton-vale/,2021-07-28 17:05:33,mixte
Acton Vale,député,7,La Voix de l'est - Groupe Capitales Médias,"Tranquillement, le patinage commence | Actualités",2021-01-10,199,https://www.lavoixdelest.ca/actualites/tranquillement-le-patinage-commence-50da9046fcc38a5257486d432541aedd,2021-07-28 17:05:33,mixte
Acton Vale,député,8,Le Droit - Groupe Capitales Médias,Val-des-Monts: Québec contribue au projet de caserne de pompiers,2021-05-14,75,https://www.ledroit.com/actualites/val-des-monts-quebec-contribue-au-projet-de-caserne-de-pompiers-3a69610c6d5052b9fa9880404cec5fa4,2021-07-28 17:05:34,mixte
Acton Vale,député,9,La Voix de l'est - Groupe Capitales Médias,Vente du Complexe Artopex : «d'excellentes nouvelles» pour le Club d'athlétisme Adrénaline,2021-05-04,85,https://www.lavoixdelest.ca/sports/vente-du-complexe-artopex--dexcellentes-nouvelles-pour-le-club-dathletisme-adrenaline-5b3e07a911fe82b8bb117242eb2e8095,2021-07-28 17:05:34,mixte
Acton Vale,député,10,La Voix de l'est - Groupe Capitales Médias,Sports collectifs : le niveau d'enthousiasme grimpe dans la région,2021-05-19,70,https://www.lavoixdelest.ca/sports/sports-collectifs--le-niveau-denthousiasme-grimpe-dans-la-region-e8fdfb5b625f1e3bf32f5feb89a3afc6,2021-07-28 17:05:34,mixte
Acton Vale,député,11,La Voix de l'est - Groupe Capitales Médias,Haie d'honneur pour les employés et les résidents du CHSLD d'Acton [VIDÉO],2020-11-12,258,https://www.lavoixdelest.ca/actualites/haie-dhonneur-pour-les-employes-et-les-residents-du-chsld-dacton-video-8c2d2cf38158bdb6d7b4f3f2d41e65fd,2021-07-28 17:05:34,mixte
Acton Vale,député,12,Le Nouvelliste - Groupe Capitales Médias,Enrico Ciccone veut une loi contre les bagarres dans le hockey,2020-10-20,281,https://www.lenouvelliste.ca/sports/enrico-ciccone-veut-une-loi-contre-les-bagarres-dans-le-hockey-f068d3b9e1bb97ea3937bc5f683d6c49,2021-07-28 17:05:34,mixte
Acton Vale,député,13,EstriePlus.com,Une saison complète est annoncée par les Expos de Sherbrooke - SPORTS - Régionaux - Estrieplus.com - Le journal Internet,2021-03-23,127,http://estrieplus.com/contenu-une_saison_complete_est_annoncee_par_les_expos_de_sherbrooke-1552-49375.html,2021-07-28 17:05:34,mixte
Acton Vale,député,14,La Voix de l'est - Groupe Capitales Médias,Déconfinement du sport supervisé : «Play ball!» | Sports,2021-05-27,62,https://www.lavoixdelest.ca/sports/deconfinement-du-sport-supervise--play-ball-a3dcf8f4cfc59f4f606af5b93efab8f6,2021-07-28 17:05:35,mixte
Acton Vale,député,15,Courrier Frontenac,Les Blue Sox se préparent en vue de la saison 2021,2021-03-29,121,https://www.courrierfrontenac.qc.ca/2021/03/29/les-blue-sox-se-preparent-en-vue-de-la-saison-2021/,2021-07-28 17:05:35,mixte
Acton Vale,député,16,lecourrier.qc.ca,Le directeur du journal La Pensée honoré,,,https://www.lecourrier.qc.ca/le-directeur-du-journal-la-pensee-honore/,2021-07-28 17:05:35,mixte
Acton Vale,député,17,Le Journal de Montréal,[EN DIRECT 4 NOVEMBRE 2020] Tous les développements de la pandémie de COVID-19,2020-11-04,266,https://www.journaldemontreal.com/2020/11/04/en-direct-4-novembre-2020-tous-les-developpements-de-la-pandemie-de-covid-19,2021-07-28 17:05:35,mixte
Acton Vale,député,18,La Voix de l'est - Groupe Capitales Médias,Isabelle Charest : des priorités différentes | Sports,2020-12-12,228,https://www.lavoixdelest.ca/sports/isabelle-charest--des-priorites-differentes-73f923f5092a76d1e4d6a772088cff03,2021-07-28 17:05:36,mixte
Acton Vale,député,19,Le Droit - Groupe Capitales Médias,Fermetures en Ontario: Des propriétaires de terrains de golf s'y attendaient,2021-04-19,100,https://www.ledroit.com/actualites/est-ontarien/fermetures-en-ontario-des-proprietaires-de-terrains-de-golf-sy-attendaient-6bd5e7eda228c4235eb9a6a1009eedc9,2021-07-28 17:05:36,mixte
Acton Vale,député,20,La Voix de l'est - Groupe Capitales Médias,Budget 2020: Acton Vale agrandira son parc industriel | Actualités,,,https://www.lavoixdelest.ca/actualites/budget-2020-acton-vale-agrandira-son-parc-industriel-267e1f1eba77a3e802f3d487a367bcf1,2021-07-28 17:05:36,mixte
Acton Vale,député,21,Le Journal de Montréal,Le chaos dans les salaires des élus,,,https://www.journaldemontreal.com/2019/09/14/le-chaos-dans-les-salaires-des-elus,2021-07-28 17:05:36,mixte
Acton Vale,député,22,Le Journal de Montréal,"Les jeunes en politique, au-delà du cynisme!",,,https://www.journaldemontreal.com/2018/06/04/les-jeunes-en-politique-au-dela-du-cynisme,2021-07-28 17:05:36,mixte
Acton Vale,député,23,La Voix de l'est - Groupe Capitales Médias,Israël attend «le moment opportun» pour un cessez-le-feu,2021-05-19,70,https://www.lavoixdelest.ca/actualites/gaza-israel-etudie-si-les-conditions-dun-cessez-le-feu-sont-reunies-275cb43ab02479e8703953d96dcca29c,2021-07-28 17:05:37,mixte
Acton Vale,député,24,lecourrier.qc.ca,Souvenances de mon enfance (1),,,https://www.lecourrier.qc.ca/souvenances-de-mon-enfance-1/,2021-07-28 17:05:37,mixte
Acton Vale,député,25,Le Nouvelliste - Groupe Capitales Médias,Mort du héros acadien Jackie Vautour | Le fil des régions | Actualités,2021-02-08,170,https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/mort-du-heros-acadien-jackie-vautour-505cbc0971e75867c8955177e8206d4a,2021-07-28 17:05:37,mixte
Acton Vale,"""arme à feu""",1,La Voix de l'est - Groupe Capitales Médias,Un cycliste pédalera 2000 km pour les jeunes | Actualités,2021-05-18,71,https://www.lavoixdelest.ca/actualites/un-cycliste-pedalera-2000-km-pour-les-jeunes-b3985af7e80043611ca3746976a6b868,2021-07-28 17:05:44,mixte
Acton Vale,"""arme à feu""",2,La Tribune - Groupe Capitales Médias,Disparition d'une femme de 43 ans | Justice et faits divers | Actualités,2021-05-11,78,https://www.latribune.ca/actualites/justice-et-faits-divers/disparition-dune-femme-de-43-ans-3f77dcb32ec08873916644e206753d4d,2021-07-28 17:05:44,mixte
Acton Vale,"""arme à feu""",3,La Voix de l'est - Groupe Capitales Médias,Une érablière est la proie des flammes à Saint-Théodore-d'Acton,2021-01-05,204,https://www.lavoixdelest.ca/actualites/une-erabliere-est-la-proie-des-flammes-a-saint-theodore-dacton-a4245505ee1f76afd84e9d0615ddabfc,2021-07-28 17:05:44,mixte
Acton Vale,"""arme à feu""",4,La Voix de l'est - Groupe Capitales Médias,Deux incendies se déclarent en même temps dans deux garages agricoles différents,2020-12-10,230,https://www.lavoixdelest.ca/actualites/deux-incendies-se-declarent-en-meme-temps-dans-deux-garages-agricoles-differents-dd7dd248b07397e97ce63d76f44512bd,2021-07-28 17:05:44,mixte
Acton Vale,"""arme à feu""",5,La Voix de l'est - Groupe Capitales Médias,Éric Charbonneau lorgne un 4e mandat à Acton Vale,2020-11-07,263,https://www.lavoixdelest.ca/actualites/eric-charbonneau-lorgne-un-4e-mandat-a-acton-vale-7ea1204b489f8198085e54bee0b820d0,2021-07-28 17:05:45,mixte
Acton Vale,"""arme à feu""",6,Granby Express,Chasse au cerf de Virginie: prudence près des zones urbaines,,,https://www.granbyexpress.com/2018/11/02/chasse-au-cerf-de-virginie-prudence-pres-des-zones-urbaines/,2021-07-28 17:05:45,mixte
Acton Vale,"""arme à feu""",7,La Voix de l'est - Groupe Capitales Médias,"Perquisitions réalisées à Acton Vale: comprimés, cocaïne, armes et argent",,,https://www.lavoixdelest.ca/actualites/perquisitions-realisees-a-acton-vale-comprimes-cocaine-armes-et-argent-6685b5aef9cf98d2e258da91a236f775,2021-07-28 17:05:45,mixte
Acton Vale,"""arme à feu""",8,La Voix de l'est - Groupe Capitales Médias,De vieux boyaux pour les pensionnaires du Zoo,2021-05-11,78,https://www.lavoixdelest.ca/actualites/de-vieux-boyaux-pour-les-pensionnaires-du-zoo-a1f3e66034f354c436649a618c759eb1,2021-07-28 17:05:45,mixte
Acton Vale,"""arme à feu""",9,La Voix de l'est - Groupe Capitales Médias,Négos à la Pâtisserie Gaudet: la direction confiante d'arriver à une entente,2021-05-14,75,https://www.lavoixdelest.ca/actualites/negos-a-la-patisserie-gaudet-la-direction-confiante-darriver-a-une-entente-642a20322a6eeda8ade145a0bf6811d6,2021-07-28 17:05:45,mixte
Acton Vale,"""arme à feu""",10,La Voix de l'est - Groupe Capitales Médias,Le beau temps a fait le malheur des acériculteurs,2021-04-12,107,https://www.lavoixdelest.ca/actualites/le-beau-temps-a-fait-le-malheur-des-acericulteurs-515adf86c00445f5c9dda91f82ee39eb,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",11,La Voix de l'est - Groupe Capitales Médias,Acton Vale demande de limiter la consommation d'eau potable,,,https://www.lavoixdelest.ca/actualites/acton-vale-demande-de-limiter-la-consommation-deau-potable-72be72acf529642a11404886bb889e5e,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",12,La Voix de l'est - Groupe Capitales Médias,Début des travaux du nouveau gymnase à Acton Vale,,,https://www.lavoixdelest.ca/actualites/debut-des-travaux-du-nouveau-gymnase-a-acton-vale-fedafdc16e15a9cd7c9bfb5e38b3579d,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",13,La Voix de l'est - Groupe Capitales Médias,Les négociations aboutissent chez Pâtisserie Gaudet | Actualités,2021-05-19,70,https://www.lavoixdelest.ca/actualites/les-negociations-aboutissent-chez-patisserie-gaudet-a4dd820331738883e1210db429e1e351,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",14,La Voix de l'est - Groupe Capitales Médias,Faire d'une bière deux coups ! | Actualités,2021-05-25,64,https://www.lavoixdelest.ca/actualites/faire-dune-biere-deux-coups-8ed397c0d34a5ade729cc637691df349,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",15,La Voix de l'est - Groupe Capitales Médias,Acton Vale s'entend avec ses employés | Actualités,,,https://www.lavoixdelest.ca/actualites/acton-vale-sentend-avec-ses-employes-447958b5496e98e64447d5766cfc5e72,2021-07-28 17:05:46,mixte
Acton Vale,"""arme à feu""",16,La Tribune - Groupe Capitales Médias,300 veaux périssent dans un incendie | Justice et faits divers | Actualités,,,https://www.latribune.ca/actualites/justice-et-faits-divers/300-veaux-perissent-dans-un-incendie-2edb170188aac67a2e89918fbbf6b68d,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",17,La Voix de l'est - Groupe Capitales Médias,Survol des activités de plein air dans la région,2021-01-05,204,https://www.lavoixdelest.ca/actualites/survol-des-activites-de-plein-air-dans-la-region-d5d80c46c485792caf11b96ed949969c,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",18,La Voix de l'est - Groupe Capitales Médias,Embarquement à Acton Vale | Actualités,,,https://www.lavoixdelest.ca/actualites/embarquement-a-acton-vale-85678f22bdaa8f4ee8534d4a43e9f940,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",19,La Voix de l'est - Groupe Capitales Médias,Tim Hortons verse 79 500$ à Leucan Estrie | Actualités,2020-10-19,282,https://www.lavoixdelest.ca/actualites/tim-hortons-verse-79-500-a-leucan-estrie-f72e0e890984d3bb7e9fdef61486ace3,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",20,La Voix de l'est - Groupe Capitales Médias,Le manque de civisme décrié au parc à chiens de Granby,2021-03-16,134,https://www.lavoixdelest.ca/actualites/le-manque-de-civisme-decrie-au-parc-a-chiens-de-granby-a407063b524c64b147cf2c53006d3fcb,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",21,Le Soleil - Groupe Capitales Médias,Les Québécois les plus heureux habitent Shefford | Le fil des régions | Actualités,2021-04-25,94,https://www.lesoleil.com/actualite/le-fil-groupe-capitales-medias/les-quebecois-les-plus-heureux-habitent-shefford-d62ffe2755feaeb521e58896d9af8513,2021-07-28 17:05:47,mixte
Acton Vale,"""arme à feu""",22,La Voix de l'est - Groupe Capitales Médias,Les accusés voulaient posséder le bar | Actualités,,,https://www.lavoixdelest.ca/actualites/les-accuses-voulaient-posseder-le-bar-711f61800b08f90baedce7484184e0ce,2021-07-28 17:05:48,mixte
Acton Vale,"""arme à feu""",23,La Voix de l'est - Groupe Capitales Médias,Quatre logements perquisitionnés à Acton Vale | Actualités,,,https://www.lavoixdelest.ca/actualites/quatre-logements-perquisitionnes-a-acton-vale-ee74be366137f44565f6158770972609,2021-07-28 17:05:48,mixte
Acton Vale,"""arme à feu""",24,La Voix de l'est - Groupe Capitales Médias,Foire agroalimentaire de la région d'Acton: entre nouveautés et traditions,,,https://www.lavoixdelest.ca/actualites/foire-agroalimentaire-de-la-region-dacton-entre-nouveautes-et-traditions-37133113900f574d459c96e56d61929a,2021-07-28 17:05:48,mixte
Acton Vale,"""arme à feu""",25,La Voix de l'est - Groupe Capitales Médias,MRC d'Acton: les pompiers mieux équipés pour le sauvetage hors route,,,https://www.lavoixdelest.ca/actualites/mrc-dacton-les-pompiers-mieux-equipes-pour-le-sauvetage-hors-route-009de3ee414a138fe4fd3cf233835f70,2021-07-28 17:05:48,mixte
Acton Vale,"""santé publique""",1,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,267,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3,2021-07-28 17:05:56,mixte
Acton Vale,"""santé publique""",2,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,152,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/,2021-07-28 17:05:56,mixte
Acton Vale,"""santé publique""",3,La Voix de l'est - Groupe Capitales Médias,Québec élargit la vaccination aux 70 ans et plus,2021-03-13,137,https://www.lavoixdelest.ca/actualites/covid-19/quebec-elargit-la-vaccination-aux-70-ans-et-plus-95116bb2b890a7c4959f8dd3e68bf8a3,2021-07-28 17:05:56,mixte
Acton Vale,"""santé publique""",4,La Voix de l'est - Groupe Capitales Médias,Une éclosion de COVID-19 sévit à la Résidence de la Présentation à Acton Vale,2020-11-16,254,https://www.lavoixdelest.ca/actualites/une-eclosion-de-covid-19-sevit-a-la-residence-de-la-presentation-a-acton-vale-755123653cc6a33017e789c8a8d982f1,2021-07-28 17:05:56,mixte
Acton Vale,"""santé publique""",5,La Voix de l'est - Groupe Capitales Médias,La vaccination sans rendez-vous commence vendredi à Granby,2021-04-08,111,https://www.lavoixdelest.ca/actualites/la-vaccination-sans-rendez-vous-commence-vendredi-a-granby-e100203613ebdeb31f9cc9fa715fe973,2021-07-28 17:05:57,mixte
Acton Vale,"""santé publique""",6,La Voix de l'est - Groupe Capitales Médias,Des ratés sur Clic Santé | COVID-19 | Actualités,2021-03-30,120,https://www.lavoixdelest.ca/actualites/covid-19/des-rates-sur-clic-sante-2986e273ac8fd597c06baacd7c3e5924,2021-07-28 17:05:57,mixte
Acton Vale,"""santé publique""",7,L’actualité,La vaccination des 85 ans et plus va débuter le 11 mars en Montérégie,2021-02-24,154,https://lactualite.com/actualites/la-vaccination-des-85-ans-et-plus-va-debuter-le-11-mars-en-monteregie/,2021-07-28 17:05:57,mixte
Acton Vale,"""santé publique""",8,La Voix de l'est - Groupe Capitales Médias,Personnes nées en 1966: la Santé publique revoit sa position,2021-04-15,104,https://www.lavoixdelest.ca/actualites/covid-19/personnes-nees-en-1966-la-sante-publique-revoit-sa-position-55048845c5df0e2daf67da149a9592b7,2021-07-28 17:05:57,mixte
Acton Vale,"""santé publique""",9,Le Journal de Montréal,COVID-19: Augmentation importante des cas en Estrie,2020-11-05,265,https://www.journaldemontreal.com/2020/11/05/covid-19-augmentation-importante-des-cas-en-estrie,2021-07-28 17:05:57,mixte
Acton Vale,"""santé publique""",10,La Voix de l'est - Groupe Capitales Médias,Une baisse notable des incendies à Acton Vale,2021-05-03,86,https://www.lavoixdelest.ca/actualites/une-baisse-notable-des-incendies-a-acton-vale-7628a3bd7c1c0f2a833fc5cadd05017d,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",11,La Voix de l'est - Groupe Capitales Médias,"Les cas diminuent, la vaccination s'accentue | COVID-19 | Actualités",2021-05-05,84,https://www.lavoixdelest.ca/actualites/covid-19/les-cas-diminuent-la-vaccination-saccentue-868911e20fb43890ef5494eee2d37243,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",12,La Voix de l'est - Groupe Capitales Médias,Vaccination: au tour des 65 ans et plus de prendre rendez-vous,2021-03-19,131,https://www.lavoixdelest.ca/actualites/covid-19/vaccination-au-tour-des-65-ans-et-plus-de-prendre-rendez-vous-12d7e7d3f48fc03ebc1b7250f46a6445,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",13,La Voix de l'est - Groupe Capitales Médias,Quand la région passe à l'orange | Actualités,2020-10-03,298,https://www.lavoixdelest.ca/actualites/quand-la-region-passe-a-lorange-2d16850586c86fa08a90e4c0d268af63,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",14,La Presse,Couvre-feu à 21 h 30 en zone rouge,2021-03-16,134,https://www.lapresse.ca/covid-19/2021-03-16/couvre-feu-a-21-h-30-en-zone-rouge.php,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",15,Le Nouvelliste - Groupe Capitales Médias,Port obligatoire du masque au golf: «On joue sur notre moral»,2021-04-13,106,https://www.lenouvelliste.ca/actualites/covid-19/port-obligatoire-du-masque-au-golf-on-joue-sur-notre-moral-751fc8b3a4d49ee5fa2c336820d8a43f,2021-07-28 17:05:58,mixte
Acton Vale,"""santé publique""",16,La Voix de l'est - Groupe Capitales Médias,Acton et Rouville passent en zone rouge | Actualités,2020-10-13,288,https://www.lavoixdelest.ca/actualites/acton-et-rouville-passent-en-zone-rouge-d4ef979e361563b0538099c771e84929,2021-07-28 17:05:59,mixte
