Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Acton Vale,élection OR campagne,14,La Voix de l'est - Groupe Capitales Médias,Des négociations au goût amer à la Pâtisserie Gaudet,2021-05-13,71,https://www.lavoixdelest.ca/actualites/des-negociations-au-gout-amer-a-la-patisserie-gaudet-8e5c9517cee0ed240dc038e9f03f61d7,2021-07-23 17:04:45,mixte
Acton Vale,élection OR campagne,15,L'Hebdo Journal,Un lanceur québécois se joint aux Aigles,2021-01-12,192,https://www.lhebdojournal.com/un-lanceur-quebecois-se-joint-aux-aigles/,2021-07-23 17:04:45,mixte
Acton Vale,élection OR campagne,16,Le Journal Saint-François,RETROUVÉE - Une dame disparue pourrait se trouver en Montérégie,2021-05-11,73,https://www.journalsaint-francois.ca/disparition-la-dame-pourrait-se-trouver-en-monteregie/,2021-07-23 17:04:45,mixte
Acton Vale,élection OR campagne,17,iHeartRadio,Partenariat entre Jupiter et Food 4 Pets Canada,2021-03-24,121,https://www.iheartradio.ca/energie/energie-drummondville/nouvelles/partenariat-entre-jupiter-et-food-4-pets-canada-1.14832582,2021-07-23 17:04:46,mixte
Acton Vale,élection OR campagne,18,La Voix de l'est - Groupe Capitales Médias,Fermeture sur fond d'amertume | Actualités,2020-10-17,279,https://www.lavoixdelest.ca/zone/fermeture-sur-fond-damertume-d7089c8c1948229605eb2b7ed53db424,2021-07-23 17:04:46,mixte
Acton Vale,élection OR campagne,19,La Voix de l'est - Groupe Capitales Médias,Les Québécois les plus heureux habitent Shefford | Actualités,2021-04-25,89,https://www.lavoixdelest.ca/actualites/les-quebecois-les-plus-heureux-habitent-shefford-d62ffe2755feaeb521e58896d9af8513,2021-07-23 17:04:46,mixte
Acton Vale,élection OR campagne,20,La Voix de l'est - Groupe Capitales Médias,Geneviève Desrochers retrouvée sauve en Gaspésie | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/genevieve-desrochers-retrouvee-sauve-en-gaspesie-1845d545a450f5a794a1eb7f7071f3ec,2021-07-23 17:04:46,mixte
Acton Vale,élection OR campagne,21,EstriePlus.com,Une saison complète est annoncée par les Expos de Sherbrooke - SPORTS - Régionaux - Estrieplus.com - Le journal Internet,2021-03-23,122,http://estrieplus.com/contenu-une_saison_complete_est_annoncee_par_les_expos_de_sherbrooke-1552-49375.html,2021-07-23 17:04:47,mixte
Acton Vale,élection OR campagne,22,Le Progrès de Coaticook,Baseball LBMQ: le Big Bill de Coaticook en lice à titre d'organisation de l'année,2020-12-17,218,https://www.leprogres.net/2020/12/17/lbmq-le-big-bill-de-coaticook-en-lice-a-titre-dorganisation-de-lannee/,2021-07-23 17:04:47,mixte
Acton Vale,élection OR campagne,23,La Voix de l'est - Groupe Capitales Médias,Négos à la Pâtisserie Gaudet: la direction confiante d'arriver à une entente,2021-05-14,70,https://www.lavoixdelest.ca/actualites/negos-a-la-patisserie-gaudet-la-direction-confiante-darriver-a-une-entente-642a20322a6eeda8ade145a0bf6811d6,2021-07-23 17:04:47,mixte
Acton Vale,élection OR campagne,24,La Voix de l'est - Groupe Capitales Médias,Vaccination: Québec interpelle les 60 ans et plus | Actualités,2021-04-06,108,https://www.lavoixdelest.ca/actualites/vaccination-quebec-interpelle-les-60-ans-et-plus-e3ddec19df42dde3d3955b55b51e4ee8,2021-07-23 17:04:47,mixte
Acton Vale,élection OR campagne,25,La Voix de l'est - Groupe Capitales Médias,Quand la région passe à l'orange | Actualités,2020-10-03,293,https://www.lavoixdelest.ca/actualites/quand-la-region-passe-a-lorange-2d16850586c86fa08a90e4c0d268af63,2021-07-23 17:04:47,mixte
Acton Vale,député,1,La Voix de l'est - Groupe Capitales Médias,Année chargée pour le député Savard-Tremblay | Actualités,2021-07-07,16,https://www.lavoixdelest.ca/actualites/annee-chargee-pour-le-depute-savard-tremblay-c356e11922311caf064e48cccbdd2885,2021-07-23 17:05:23,mixte
Acton Vale,député,2,La Voix de l'est - Groupe Capitales Médias,Des skategolf électriques débarquent au Club de golf Acton Vale [VIDÉO],2021-05-30,54,https://www.lavoixdelest.ca/actualites/des-skategolf-electriques-debarquent-au-club-de-golf-acton-vale-video-c0cb79afb9c3579579df4c88081b8c36,2021-07-23 17:05:23,mixte
Acton Vale,député,3,Express Drummondville,Le député Lamontagne ouvrira un bureau à Acton Vale le mercredi - L'Express,,,https://www.journalexpress.ca/2014/08/01/le-depute-lamontagne-ouvrira-un-bureau-a-acton-vale-le-mercredi/,2021-07-23 17:05:23,mixte
Acton Vale,député,4,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,262,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3,2021-07-23 17:05:23,mixte
Acton Vale,député,5,La Voix de l'est - Groupe Capitales Médias,Un gel tardif qui a laissé des traces,2021-06-14,39,https://www.lavoixdelest.ca/actualites/un-gel-tardif-qui-a-laisse-des-traces-e6c2e259fdccc309cc4d859fae10d475,2021-07-23 17:05:24,mixte
Acton Vale,député,6,La Voix de l'est - Groupe Capitales Médias,Une unité mobile de dépistage s'installe à Acton Vale pour une troisième fois,2020-10-29,267,https://www.lavoixdelest.ca/actualites/une-unite-mobile-de-depistage-sinstalle-a-acton-vale-pour-une-troisieme-fois-914fd056c2b5589a992a1ce93435218d,2021-07-23 17:05:24,mixte
Acton Vale,député,7,La Voix de l'est - Groupe Capitales Médias,Un cycliste pédalera 2000 km pour les jeunes | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/un-cycliste-pedalera-2000-km-pour-les-jeunes-b3985af7e80043611ca3746976a6b868,2021-07-23 17:05:24,mixte
Acton Vale,député,8,La Voix de l'est - Groupe Capitales Médias,Québec accorde 300 000 $ à Aliments St-Germain | Affaires,2021-06-15,38,https://www.lavoixdelest.ca/affaires/quebec-accorde-300-000--a-aliments-st-germain-a16a9c87b5bf00695740879d4454682d,2021-07-23 17:05:24,mixte
Acton Vale,député,9,La Voix de l'est - Groupe Capitales Médias,Les Québécois les plus heureux habitent Shefford | Actualités,2021-04-25,89,https://www.lavoixdelest.ca/actualites/les-quebecois-les-plus-heureux-habitent-shefford-d62ffe2755feaeb521e58896d9af8513,2021-07-23 17:05:24,mixte
Acton Vale,député,10,La Voix de l'est - Groupe Capitales Médias,Une éclosion de COVID-19 sévit à la Résidence de la Présentation à Acton Vale,2020-11-16,249,https://www.lavoixdelest.ca/actualites/une-eclosion-de-covid-19-sevit-a-la-residence-de-la-presentation-a-acton-vale-755123653cc6a33017e789c8a8d982f1,2021-07-23 17:05:24,mixte
Acton Vale,député,11,La Voix de l'est - Groupe Capitales Médias,Une érablière est la proie des flammes à Saint-Théodore-d'Acton,2021-01-05,199,https://www.lavoixdelest.ca/actualites/une-erabliere-est-la-proie-des-flammes-a-saint-theodore-dacton-a4245505ee1f76afd84e9d0615ddabfc,2021-07-23 17:05:25,mixte
Acton Vale,député,12,La Voix de l'est - Groupe Capitales Médias,Des négociations au goût amer à la Pâtisserie Gaudet,2021-05-13,71,https://www.lavoixdelest.ca/actualites/des-negociations-au-gout-amer-a-la-patisserie-gaudet-8e5c9517cee0ed240dc038e9f03f61d7,2021-07-23 17:05:25,mixte
Acton Vale,député,13,La Voix de l'est - Groupe Capitales Médias,Deux incendies se déclarent en même temps dans deux garages agricoles différents,2020-12-10,225,https://www.lavoixdelest.ca/actualites/deux-incendies-se-declarent-en-meme-temps-dans-deux-garages-agricoles-differents-dd7dd248b07397e97ce63d76f44512bd,2021-07-23 17:05:25,mixte
Acton Vale,député,14,La Voix de l'est - Groupe Capitales Médias,De vieux boyaux pour les pensionnaires du Zoo,2021-05-11,73,https://www.lavoixdelest.ca/actualites/de-vieux-boyaux-pour-les-pensionnaires-du-zoo-a1f3e66034f354c436649a618c759eb1,2021-07-23 17:05:25,mixte
Acton Vale,député,15,La Voix de l'est - Groupe Capitales Médias,Négos à la Pâtisserie Gaudet: la direction confiante d'arriver à une entente,2021-05-14,70,https://www.lavoixdelest.ca/actualites/negos-a-la-patisserie-gaudet-la-direction-confiante-darriver-a-une-entente-642a20322a6eeda8ade145a0bf6811d6,2021-07-23 17:05:25,mixte
Acton Vale,député,16,La Voix de l'est - Groupe Capitales Médias,Vaccination: Québec interpelle les 60 ans et plus | Actualités,2021-04-06,108,https://www.lavoixdelest.ca/actualites/vaccination-quebec-interpelle-les-60-ans-et-plus-e3ddec19df42dde3d3955b55b51e4ee8,2021-07-23 17:05:25,mixte
Acton Vale,député,17,La Voix de l'est - Groupe Capitales Médias,Geneviève Desrochers retrouvée sauve en Gaspésie | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/genevieve-desrochers-retrouvee-sauve-en-gaspesie-1845d545a450f5a794a1eb7f7071f3ec,2021-07-23 17:05:26,mixte
Acton Vale,député,18,VINGT 55 Média web,Le ministre André Lamontagne souligne le 50e du Centre sportif d'Acton Vale,,,https://vingt55.ca/le-ministre-andre-lamontagne-souligne-le-50e-du-centre-sportif-dacton-vale/,2021-07-23 17:05:26,mixte
Acton Vale,député,19,La Voix de l'est - Groupe Capitales Médias,Fermeture sur fond d'amertume | Actualités,2020-10-17,279,https://www.lavoixdelest.ca/zone/fermeture-sur-fond-damertume-d7089c8c1948229605eb2b7ed53db424,2021-07-23 17:05:26,mixte
Acton Vale,député,20,La Voix de l'est - Groupe Capitales Médias,"Les sentiers du Parc nature de la région d'Acton prolongés de 1,5 km",,,https://www.lavoixdelest.ca/actualites/les-sentiers-du-parc-nature-de-la-region-dacton-prolonges-de-15-km-4db1f42345cde939b5c9982010ad0c23,2021-07-23 17:05:27,mixte
Acton Vale,député,21,La Voix de l'est - Groupe Capitales Médias,Fromagerie à Acton Vale: le propriétaire dans une impasse,,,https://www.lavoixdelest.ca/actualites/fromagerie-a-acton-vale-le-proprietaire-dans-une-impasse-6725af013e44f374ec001b19e236ecac,2021-07-23 17:05:27,mixte
Acton Vale,député,22,La Voix de l'est - Groupe Capitales Médias,Le beau temps a fait le malheur des acériculteurs,2021-04-12,102,https://www.lavoixdelest.ca/actualites/le-beau-temps-a-fait-le-malheur-des-acericulteurs-515adf86c00445f5c9dda91f82ee39eb,2021-07-23 17:05:27,mixte
Acton Vale,député,23,La Voix de l'est - Groupe Capitales Médias,Gaspillage alimentaire : trois occasions par jour d'agir autrement,2021-03-20,125,https://www.lavoixdelest.ca/actualites/gaspillage-alimentaire--trois-occasions-par-jour-dagir-autrement-be0ee53bcc4fd9e8e4f8123642c16b57,2021-07-23 17:05:27,mixte
Acton Vale,député,24,La Voix de l'est - Groupe Capitales Médias,"Tranquillement, le patinage commence | Actualités",2021-01-10,194,https://www.lavoixdelest.ca/actualites/tranquillement-le-patinage-commence-50da9046fcc38a5257486d432541aedd,2021-07-23 17:05:27,mixte
Acton Vale,député,25,La Voix de l'est - Groupe Capitales Médias,Haie d'honneur pour les employés et les résidents du CHSLD d'Acton [VIDÉO],2020-11-12,253,https://www.lavoixdelest.ca/actualites/haie-dhonneur-pour-les-employes-et-les-residents-du-chsld-dacton-video-8c2d2cf38158bdb6d7b4f3f2d41e65fd,2021-07-23 17:05:27,mixte
Acton Vale,"""arme à feu""",1,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,169,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3,2021-07-23 17:05:34,mixte
Acton Vale,"""arme à feu""",2,Granby Express,Chasse au cerf de Virginie: prudence près des zones urbaines,,,https://www.granbyexpress.com/2018/11/02/chasse-au-cerf-de-virginie-prudence-pres-des-zones-urbaines/,2021-07-23 17:05:34,mixte
Acton Vale,"""arme à feu""",3,La Voix de l'est - Groupe Capitales Médias,Quand la région passe à l'orange | Actualités,2020-10-03,293,https://www.lavoixdelest.ca/actualites/quand-la-region-passe-a-lorange-2d16850586c86fa08a90e4c0d268af63,2021-07-23 17:05:34,mixte
Acton Vale,"""arme à feu""",4,Le Soleil - Groupe Capitales Médias,Le CGC Tour: naissance d'un tout nouveau circuit de golf amateur à Québec,2021-03-17,128,https://www.lesoleil.com/sports/le-cgc-tour-naissance-dun-tout-nouveau-circuit-de-golf-amateur-a-quebec-aa04b42ad68f9c908461da7d52b64df7,2021-07-23 17:05:34,mixte
Acton Vale,"""arme à feu""",5,Le Soleil - Groupe Capitales Médias,«Dan Pou» devient DG du club de golf Lac-Saint-Joseph,2021-02-09,164,https://www.lesoleil.com/sports/dan-pou-devient-dg-du-club-de-golf-lac-saint-joseph-110a7da37256ee52ad59afeea6b67b3b,2021-07-23 17:05:35,mixte
Acton Vale,"""arme à feu""",6,TVA Nouvelles,Poste de commandement mobile à Sainte-Foy pour retrouver un homme disparu,2021-05-13,71,https://www.tvanouvelles.ca/2021/05/13/poste-de-commandement-mobile-a-sainte-foy-pour-retrouver-un-homme-disparu-1,2021-07-23 17:05:35,mixte
Acton Vale,"""arme à feu""",7,La Voix de l'est - Groupe Capitales Médias,Les accusés voulaient posséder le bar | Actualités,,,https://www.lavoixdelest.ca/actualites/les-accuses-voulaient-posseder-le-bar-711f61800b08f90baedce7484184e0ce,2021-07-23 17:05:35,mixte
Acton Vale,"""arme à feu""",8,La Voix de l'est - Groupe Capitales Médias,Francis Yergeau: acteur ou spectateur du crime ? | Actualités,,,https://www.lavoixdelest.ca/actualites/francis-yergeau-acteur-ou-spectateur-du-crime--b49faf8bfd340dda2174666c778e67e2,2021-07-23 17:05:35,mixte
Acton Vale,"""arme à feu""",9,TVA Nouvelles,Restaurant saccagé par deux jeunes filles à Thetford Mines,2021-04-06,108,https://www.tvanouvelles.ca/2021/04/06/restaurant-saccage-par-deux-jeunes-filles-a-thetford-mines,2021-07-23 17:05:35,mixte
Acton Vale,"""arme à feu""",10,ICI.Radio-Canada.ca,Un jumelé ravagé par les flammes à Bromont,,,https://ici.radio-canada.ca/nouvelle/1104288/jumele-ravage-flammes-bromont-incendie-rue-choiniere,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",11,ICI.Radio-Canada.ca,Antiépileptique Dépakine : le groupe français Sanofi inculpé pour tromperie et blessures,,,https://ici.radio-canada.ca/nouvelle/1504500/antiepileptique-depakine-inculpation-sanofi,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",12,La Voix de l'est - Groupe Capitales Médias,Vol dans un restaurant de Granby : un deuxième suspect arrêté,,,https://www.lavoixdelest.ca/actualites/vol-dans-un-restaurant-de-granby--un-deuxieme-suspect-arrete-e1a16b6f6aff90a2e3a4db70e26a05ef,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",13,ICI.Radio-Canada.ca,Bolton-Est : délicate opération de transfert de produits chimiques sur la route 245,,,https://ici.radio-canada.ca/nouvelle/1019987/bolton-est-delicate-operation-de-transfert-de-produits-chimiques-sur-la-route-245,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",14,Le Soleil - Groupe Capitales Médias,Le Club de golf East Angus à vendre,,,https://www.lesoleil.com/actualite/le-fil-groupe-capitales-medias/le-club-de-golf-east-angus-a-vendre-bf48361c59d48f5e0372ba573573008b,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",15,TVA Nouvelles,Une adolescente retrouvée saine et sauve,2020-10-07,289,https://www.tvanouvelles.ca/2020/10/07/une-adolescente-portee-disparue-a-laval-1,2021-07-23 17:05:36,mixte
Acton Vale,"""arme à feu""",16,La Voix de l'est - Groupe Capitales Médias,Pas d'évaluation psychiatrique pour Francis Yergeau | Actualités,,,https://www.lavoixdelest.ca/actualites/pas-devaluation-psychiatrique-pour-francis-yergeau-12451c5059bbe0c43a60a67a726f92cd,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",17,ICI.Radio-Canada.ca,Violent incendie dans une ferme laitière à Sainte-Brigitte-des-Saults,,,https://ici.radio-canada.ca/nouvelle/1059124/violent-incendie-ferme-laitiere-sainte-brigitte-des-saults-centre-du-quebec,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",18,TVA Nouvelles,Un homme atteint par balle à Laval,,,https://www.tvanouvelles.ca/2017/09/29/un-homme-atteint-par-balle-a-laval,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",19,TVA Nouvelles,«C'est long avant de déclencher l'alerte Amber»,,,https://www.tvanouvelles.ca/2020/07/09/cest-long-avant-de-declencher-lalerte-amber,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",20,TVA Nouvelles,Incendie dans une résidence: 172 aînés évacués en 18 minutes,2021-03-08,137,https://www.tvanouvelles.ca/2021/03/08/incendie-dans-une-residence-172-aines-evacues-en-18-minutes,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",21,La Voix de l'est - Groupe Capitales Médias,Pénurie de médecins à Saint-Pie: des pistes de solutions,,,https://www.lavoixdelest.ca/actualites/penurie-de-medecins-a-saint-pie-des-pistes-de-solutions-de9cb07cf870eea0245419b24e39992a,2021-07-23 17:05:37,mixte
Acton Vale,"""arme à feu""",22,ICI.Radio-Canada.ca,Procès Lac-Mégantic : Michael Horan témoigne pour une 5e journée,,,https://ici.radio-canada.ca/nouvelle/1061882/proces-lac-megantic-defense-interrogatoire-michel-horan,2021-07-23 17:05:38,mixte
Acton Vale,"""arme à feu""",23,ICI.Radio-Canada.ca,Le bureau des enquêtes indépendantes examine un accident à Stratford,,,https://ici.radio-canada.ca/nouvelle/1029955/bei-lance-enquete-lac-megantic-incident-mefait-etat-critique-collision-spvq,2021-07-23 17:05:38,mixte
Acton Vale,"""arme à feu""",24,La Voix de l'est - Groupe Capitales Médias,Francis Yergeau trahi par une étiquette ? | Actualités,,,https://www.lavoixdelest.ca/actualites/francis-yergeau-trahi-par-une-etiquette--05be2523db08f20abe54018a1722d285,2021-07-23 17:05:38,mixte
Acton Vale,"""arme à feu""",25,ICI.Radio-Canada.ca,Automne chaud en vue pour les enseignants de la Commission scolaire des Chênes,,,https://ici.radio-canada.ca/nouvelle/735097/mandat-greve-commission-scolaire-des-chenes,2021-07-23 17:05:38,mixte
Acton Vale,"""santé publique""",1,La Voix de l'est - Groupe Capitales Médias,Québec élargit la vaccination aux 70 ans et plus,2021-03-13,132,https://www.lavoixdelest.ca/actualites/covid-19/quebec-elargit-la-vaccination-aux-70-ans-et-plus-95116bb2b890a7c4959f8dd3e68bf8a3,2021-07-23 17:05:46,mixte
Acton Vale,"""santé publique""",2,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,262,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3,2021-07-23 17:05:46,mixte
Acton Vale,"""santé publique""",3,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,147,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/,2021-07-23 17:05:46,mixte
Acton Vale,"""santé publique""",4,La Voix de l'est - Groupe Capitales Médias,"La Ride de filles, toujours aussi populaire | Actualités",2021-06-25,28,https://www.lavoixdelest.ca/actualites/la-ride-de-filles-toujours-aussi-populaire-919a64e3891389b981a10edac4bfb62e,2021-07-23 17:05:46,mixte
Acton Vale,"""santé publique""",5,La Voix de l'est - Groupe Capitales Médias,La vaccination sans rendez-vous commence vendredi à Granby,2021-04-08,106,https://www.lavoixdelest.ca/actualites/la-vaccination-sans-rendez-vous-commence-vendredi-a-granby-e100203613ebdeb31f9cc9fa715fe973,2021-07-23 17:05:47,mixte
Acton Vale,"""santé publique""",6,La Voix de l'est - Groupe Capitales Médias,Une éclosion de COVID-19 sévit à la Résidence de la Présentation à Acton Vale,2020-11-16,249,https://www.lavoixdelest.ca/actualites/une-eclosion-de-covid-19-sevit-a-la-residence-de-la-presentation-a-acton-vale-755123653cc6a33017e789c8a8d982f1,2021-07-23 17:05:47,mixte
Acton Vale,"""santé publique""",7,La Voix de l'est - Groupe Capitales Médias,Vaccination: au tour des 65 ans et plus de prendre rendez-vous,2021-03-19,126,https://www.lavoixdelest.ca/actualites/covid-19/vaccination-au-tour-des-65-ans-et-plus-de-prendre-rendez-vous-12d7e7d3f48fc03ebc1b7250f46a6445,2021-07-23 17:05:47,mixte
Acton Vale,"""santé publique""",8,La Voix de l'est - Groupe Capitales Médias,Des ratés sur Clic Santé | COVID-19 | Actualités,2021-03-30,115,https://www.lavoixdelest.ca/actualites/covid-19/des-rates-sur-clic-sante-2986e273ac8fd597c06baacd7c3e5924,2021-07-23 17:05:47,mixte
Acton Vale,"""santé publique""",9,La Voix de l'est - Groupe Capitales Médias,Personnes nées en 1966: la Santé publique revoit sa position,2021-04-15,99,https://www.lavoixdelest.ca/actualites/covid-19/personnes-nees-en-1966-la-sante-publique-revoit-sa-position-55048845c5df0e2daf67da149a9592b7,2021-07-23 17:05:47,mixte
Acton Vale,"""santé publique""",10,L’actualité,La vaccination des 85 ans et plus va débuter le 11 mars en Montérégie,2021-02-24,149,https://lactualite.com/actualites/la-vaccination-des-85-ans-et-plus-va-debuter-le-11-mars-en-monteregie/,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",11,La Voix de l'est - Groupe Capitales Médias,Une unité mobile de dépistage s'installe à Acton Vale pour une troisième fois,2020-10-29,267,https://www.lavoixdelest.ca/actualites/une-unite-mobile-de-depistage-sinstalle-a-acton-vale-pour-une-troisieme-fois-914fd056c2b5589a992a1ce93435218d,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",12,La Voix de l'est - Groupe Capitales Médias,"Les cas diminuent, la vaccination s'accentue | COVID-19 | Actualités",2021-05-05,79,https://www.lavoixdelest.ca/actualites/covid-19/les-cas-diminuent-la-vaccination-saccentue-868911e20fb43890ef5494eee2d37243,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",13,La Voix de l'est - Groupe Capitales Médias,Une unité mobile de dépistage de passage à Acton Vale,2020-10-05,291,https://www.lavoixdelest.ca/actualites/une-unite-mobile-de-depistage-de-passage-a-acton-vale-b7e5247dc270ef741ccadf9942deaf08,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",14,Le Journal de Montréal,COVID-19: Augmentation importante des cas en Estrie,2020-11-05,260,https://www.journaldemontreal.com/2020/11/05/covid-19-augmentation-importante-des-cas-en-estrie,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",15,La Voix de l'est - Groupe Capitales Médias,Des skategolf électriques débarquent au Club de golf Acton Vale [VIDÉO],2021-05-30,54,https://www.lavoixdelest.ca/actualites/des-skategolf-electriques-debarquent-au-club-de-golf-acton-vale-video-c0cb79afb9c3579579df4c88081b8c36,2021-07-23 17:05:48,mixte
Acton Vale,"""santé publique""",16,La Presse,Couvre-feu à 21 h 30 en zone rouge,2021-03-16,129,https://www.lapresse.ca/covid-19/2021-03-16/couvre-feu-a-21-h-30-en-zone-rouge.php,2021-07-23 17:05:49,mixte
Acton Vale,"""santé publique""",17,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,169,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3,2021-07-23 17:05:49,mixte
